ownerName,playerId,playerName,position,team,keeperEligibleOverride,keeperLockedOverride,draftRound,draftPick,draftSlot
Team 5,Dalton Schultz,Dalton Schultz,TE,HOU,,,,,
Team 5,Mike Evans,Mike Evans,WR,SF,,,,,
Team 5,Tua Tagovailoa,Tua Tagovailoa,QB,ATL,,,,,
Team 5,Josh Downs,Josh Downs,WR,IND,,,,,
Team 5,Chimere Dike,Chimere Dike,WR,TEN,,,,,
Team 5,Isiah Pacheco,Isiah Pacheco,RB,DET,,,,,
Team 5,Christian Kirk,Christian Kirk,WR,SF,,,,,
Team 5,Sam LaPorta,Sam LaPorta,TE,DET,,,,,
Team 5,Broncos,Broncos,DEF,DEN,,,,,
Team 5,Lions,Lions,DEF,DET,,,,,
Team 6,C.J. Stroud,C.J. Stroud,QB,HOU,,,,,
Team 6,Tetairoa McMillan,Tetairoa McMillan,WR,CAR,,,,,
Team 6,Alec Pierce,Alec Pierce,WR,IND,,,,,
Team 6,Tre Tucker,Tre Tucker,WR,LV,,,,,
Team 6,Derrick Henry,Derrick Henry,RB,BAL,,,,,
Team 6,Bucky Irving,Bucky Irving,RB,TB,,,,,
Team 6,Brenton Strange,Brenton Strange,TE,JAX,,,,,
Team 6,Caleb Williams,Caleb Williams,QB,CHI,,,,,
Team 6,Marvin Harrison Jr.,Marvin Harrison Jr.,WR,ARI,,,,,
Team 6,Brock Bowers,Brock Bowers,TE,LV,,,,,
Team 6,Lamar Jackson,Lamar Jackson,QB,BAL,,,,,
Team 6,Adonai Mitchell,Adonai Mitchell,WR,NYJ,,,,,
Team 6,Woody Marks,Woody Marks,RB,HOU,,,,,
Team 6,Travis Hunter,Travis Hunter,WR,JAX,,,,,
Team 6,Patriots,Patriots,DEF,NE,,,,,
Team 7,Jaxson Dart,Jaxson Dart,QB,NYG,,,,,
Team 7,Chris Olave,Chris Olave,WR,NO,,,,,
Team 7,Christian Watson,Christian Watson,WR,GB,,,,,
Team 7,Tee Higgins,Tee Higgins,WR,CIN,,,,,
Team 7,Tony Pollard,Tony Pollard,RB,TEN,,,,,
Team 7,Audric Estime,Audric Estime,RB,NO,,,,,
Team 7,Oronde Gadsden,Oronde Gadsden,TE,LAC,,,,,
Team 7,Drake Maye,Drake Maye,QB,NE,,,,,
Team 7,Jacoby Brissett,Jacoby Brissett,QB,ARI,,,,,
Team 7,Kimani Vidal,Kimani Vidal,RB,LAC,,,,,
Team 7,Devin Neal,Devin Neal,RB,NO,,,,,
Team 7,Jerry Jeudy,Jerry Jeudy,WR,CLE,,,,,
Team 7,Trey Benson,Trey Benson,RB,ARI,,,,,
Team 7,Samaje Perine,Samaje Perine,RB,CIN,,,,,
Team 7,Kyler Murray,Kyler Murray,QB,MIN,,,,,
Team 7,Giants,Giants,DEF,NYG,,,,,
Team 8,Dak Prescott,Dak Prescott,QB,DAL,,,,,
Team 8,Zay Flowers,Zay Flowers,WR,BAL,,,,,
Team 8,George Pickens,George Pickens,WR,DAL,,,,,
Team 8,Romeo Doubs,Romeo Doubs,WR,NE,,,,,
Team 8,Bijan Robinson,Bijan Robinson,RB,ATL,,,,,
Team 8,Kyren Williams,Kyren Williams,RB,LAR,,,,,
Team 8,Hunter Henry,Hunter Henry,TE,NE,,,,,
Team 8,Geno Smith,Geno Smith,QB,NYJ,,,,,
Team 8,Michael Carter,Michael Carter,RB,TEN,,,,,
Team 8,Darren Waller,Darren Waller,TE,MIA,,,,,
Team 8,Rico Dowdle,Rico Dowdle,RB,PIT,,,,,
Team 8,Zach Charbonnet Q,Zach Charbonnet Q,RB,SEA,,,,,
Team 8,Jalen Coker,Jalen Coker,WR,CAR,,,,,
Team 8,Rashee Rice,Rashee Rice,WR,KC,,,,,
Team 8,Browns,Browns,DEF,CLE,,,,,
Team 8,Bengals,Bengals,DEF,CIN,,,,,
Team 9,Joe Burrow,Joe Burrow,QB,CIN,,,,,
Team 9,Jaxon Smith-Njigba,Jaxon Smith-Njigba,WR,SEA,,,,,
Team 9,Jaylen Waddle,Jaylen Waddle,WR,DEN,,,,,
Team 9,Jakobi Meyers,Jakobi Meyers,WR,JAX,,,,,
Team 9,Travis Etienne Jr.,Travis Etienne Jr.,RB,NO,,,,,
Team 9,Jonathan Taylor,Jonathan Taylor,RB,IND,,,,,
Team 9,Taysom Hill,Taysom Hill,TE,NO,,,,,
Team 9,Bryce Young,Bryce Young,QB,CAR,,,,,
Team 9,George Kittle,George Kittle,TE,SF,,,,,
Team 9,Xavier Worthy,Xavier Worthy,WR,KC,,,,,
Team 9,Jordan Mason,Jordan Mason,RB,MIN,,,,,
Team 9,Rhamondre Stevenson,Rhamondre Stevenson,RB,NE,,,,,
Team 9,Jayden Reed,Jayden Reed,WR,GB,,,,,
Team 9,Patrick Mahomes,Patrick Mahomes,QB,KC,,,,,
Team 9,Steelers,Steelers,DEF,PIT,,,,,
Team 9,Seahawks,Seahawks,DEF,SEA,,,,,
Team 10,Tyler Shough,Tyler Shough,QB,NO,,,,,
Team 10,Michael Pittman Jr.,Michael Pittman Jr.,WR,PIT,,,,,
Team 10,Terry McLaurin,Terry McLaurin,WR,WAS,,,,,
Team 10,Stefon Diggs,Stefon Diggs,WR,NE,,,,,
Team 10,D'Andre Swift,D'Andre Swift,RB,CHI,,,,,
Team 10,Jaylen Warren,Jaylen Warren,RB,PIT,,,,,
Team 10,Juwan Johnson,Juwan Johnson,TE,NO,,,,,
Team 10,Brock Purdy,Brock Purdy,QB,SF,,,,,
Team 10,Jayden Higgins,Jayden Higgins,WR,HOU,,,,,
Team 10,Shedeur Sanders,Shedeur Sanders,QB,CLE,,,,,
Team 10,Kenneth Walker III,Kenneth Walker III,RB,KC,,,,,
Team 10,Parker Washington,Parker Washington,WR,JAX,,,,,
Team 10,Kyle Monangai,Kyle Monangai,RB,CHI,,,,,
Team 10,Kenny Gainwell,Kenny Gainwell,RB,TB,,,,,
Team 10,Cowboys,Cowboys,DEF,DAL,,,,,
Team 11,Bo Nix,Bo Nix,QB,DEN,,,,,
Team 11,Michael Wilson,Michael Wilson,WR,ARI,,,,,
Team 11,Ladd McConkey,Ladd McConkey,WR,LAC,,,,,
Team 11,Drake London,Drake London,WR,ATL,,,,,
Team 11,Josh Jacobs,Josh Jacobs,RB,GB,,,,,
Team 11,Chuba Hubbard,Chuba Hubbard,RB,CAR,,,,,
Team 11,Trey McBride,Trey McBride,TE,ARI,,,,,
Team 11,Sam Darnold,Sam Darnold,QB,SEA,,,,,
Team 11,J.J. McCarthy,J.J. McCarthy,QB,MIN,,,,,
Team 11,Chris Rodriguez Jr.,Chris Rodriguez Jr.,RB,JAX,,,,,
Team 11,Kayshon Boutte,Kayshon Boutte,WR,NE,,,,,
Team 11,Devin Singletary,Devin Singletary,RB,NYG,,,,,
Team 11,Quentin Johnston,Quentin Johnston,WR,LAC,,,,,
Team 11,Emanuel Wilson,Emanuel Wilson,RB,SEA,,,,,
Team 11,Cam Skattebo,Cam Skattebo,RB,NYG,,,,,
Team 11,Saints,Saints,DEF,NO,,,,,
Team 12,Justin Herbert,Justin Herbert,QB,LAC,,,,,
Team 12,A.J. Brown,A.J. Brown,WR,NE,,,,,
Team 12,Jordan Addison,Jordan Addison,WR,MIN,,,,,
Team 12,Wan'Dale Robinson,Wan'Dale Robinson,WR,TEN,,,,,
Team 12,Aaron Jones Sr.,Aaron Jones Sr.,RB,MIN,,,,,
Team 12,De'Von Achane,De'Von Achane,RB,MIA,,,,,
Team 12,Mark Andrews,Mark Andrews,TE,BAL,,,,,
Team 12,Kirk Cousins,Kirk Cousins,QB,LV,,,,,
Team 12,Keenan Allen,Keenan Allen,WR,LAC,,,,,
Team 12,Rome Odunze,Rome Odunze,WR,CHI,,,,,
Team 12,Alvin Kamara,Alvin Kamara,RB,NO,,,,,
Team 12,Bam Knight,Bam Knight,RB,ARI,,,,,
Team 12,Jake Ferguson,Jake Ferguson,TE,DAL,,,,,
Team 12,Malik Nabers,Malik Nabers,WR,NYG,,,,,
Team 12,Vikings,Vikings,DEF,MIN,,,,,
