OP,Overall,Player (Bye),Sleeper,FFPC,AVG
260,—,Ja'Tavion Sanders   CAR (5),—,238,238.0
261,256,Chris Brazzell II   CAR (5),238,—,238.0
262,—,Will Howard   PIT (9),239,—,239.0
263,294,Keon Coleman   BUF (7),243,240,241.5
264,276,Keenan Allen   LAC (7),242,241,241.5
265,—,Dawson Knox   BUF (7),—,242,242.0
266,285,Audric Estime   NO (8),246,—,246.0
267,298,Jack Bech   LV (13),247,—,247.0
268,300,Devaughn Vele   NO (8),248,—,248.0
269,292,Jarquez Hunter   LAR (11),249,—,249.0
270,216,Malachi Fields   NYG (8),251,—,251.0
271,303,Max Klare   LAR (11),252,—,252.0
272,304,Michael Trigg   DAL (14),253,—,253.0
273,—,Quinn Ewers   MIA (6),254,—,254.0
274,—,Cade Klubnik   NYJ (13),257,—,257.0
275,—,Marcus Mariota   WAS (7),258,—,258.0
276,318,Riley Leonard   IND (13),259,—,259.0
277,—,Jameis Winston   NYG (8),260,—,260.0
278,—,Joe Milton III   DAL (14),261,—,261.0
279,—,Tyson Bagent   CHI (10),262,—,262.0
