season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,NE,K,K,6,ACT,Nick Folk,Nick,Folk,1984-11-05,73.0,222,Arizona,00-0025565,10621,b37c621e-1125-4c35-bea0-fcabb1527060,8432,5365,,FolkNi20,11694,650,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzy0hpdmdtd2zxzpaybr",,18,REG,A01,Nick,FOL378021,32371,3200464f-4c37-8021-409f-36e78a589e4b,2007,2007,DAL,178
2022,GB,K,K,2,ACT,Mason Crosby,Mason,Crosby,1984-09-03,73.0,207,Colorado,00-0025580,10636,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,8447,5363,3809,CrosMa20,1694,59,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usbwgcjsdcugjafgjzvt",,18,REG,A01,Mason,CRO369933,32386,32004352-4f36-9933-a863-d4bf2cc5772e,2007,2007,GB,193
2022,CIN,LS,LS,46,RES,Clark Harris,Clark,Harris,1984-07-10,77.0,250,Rutgers,00-0025630,10686,d7eec5c7-c401-485e-b0c8-fb0784c07b27,8497,5308,3859,HarrCl20,12330,738,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzlssqn1cw3yxntldmhy",,21,CON,R01,Clark,HAR351770,32436,32004841-5235-1770-ad8b-c366544f217d,2007,2007,GB,243
2022,PHI,P,P,13,INA,Brett Kern,Brett,Kern,1986-02-17,74.0,214,Toledo,00-0025825,11555,9aec0e35-cef7-4093-8de6-49868ca8644b,9070,6315,4580,,10067,497,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbph1kuozunx3aorpeiw",,22,SB,A01,Brett,KER326640,33338,32004b45-5232-6640-3d9d-98cba8c08416,2008,2008,,
2022,CAR,LS,LS,44,ACT,J.J. Jansen,Jeffrey,Jansen,1986-01-20,74.0,235,Notre Dame,00-0026027,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugmw3fc7mdwii0yduihz",,18,REG,A01,J.J.,JAN681650,33557,32004a41-4e68-1650-bdb2-b3ecc68bb736,2008,2008,,
2022,IND,QB,QB,2,ACT,Matt Ryan,Matthew,Ryan,1985-05-17,76.0,217,Boston College,00-0026143,11237,7e648a0b-fdc8-4661-a587-5826f2cac11b,8780,5610,4317,RyanMa00,732,24,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",,18,REG,A01,Matt,RYA238179,33084,32005259-4123-8179-1aae-5603693aba86,2008,2008,ATL,3
2022,NYJ,QB,QB,19,ACT,Joe Flacco,Joseph,Flacco,1985-01-16,78.0,245,Delaware,00-0026158,11252,64797df2-efd3-4b27-86ee-1d48f7edb09f,8795,5648,4332,FlacJo00,611,19,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",QB,18,REG,A01,Joe,FLA009602,33099,3200464c-4100-9602-96e8-665718e215c0,2008,2008,BAL,18
2022,NYJ,OL,T,71,RES,Duane Brown,Duane,Brown,1985-08-30,76.0,315,Virginia Tech,00-0026166,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo4wdp0wxeyowhqtbor9",,18,REG,R01,Duane,BRO408217,33107,32004252-4f40-8217-b6d5-7b42b3df2aa2,2008,2008,HOU,26
2022,BAL,WR,WR,15,CUT,DeSean Jackson,DeSean,Jackson,1986-12-01,70.0,175,California,00-0026189,11283,3e618eb6-41f2-4f20-ad70-2460f9366f43,8826,5581,4363,JackDe00,3943,147,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",,19,WC,W03,DeSean,JAC127681,33130,32004a41-4312-7681-93f9-b06ab3ee3184,2008,2008,PHI,49
2022,BAL,DL,DE,93,ACT,Calais Campbell,Calais,Campbell,1986-09-01,80.0,300,Miami,00-0026190,11284,0333b8f0-3aab-45aa-a684-6d402a309413,8827,5587,4364,CampCa99,3341,125,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwzrhl7qp6toisge1an0",INTERIOR_LINE,19,WC,A01,Calais,CAM208843,33131,32004341-4d20-8843-b05a-24f8ec79f300,2008,2008,ARI,50
2022,KC,QB,QB,4,ACT,Chad Henne,Chad,Henne,1985-07-02,75.0,222,Michigan,00-0026197,11291,f55053e4-4bfd-495d-981a-d62e3662f01b,8834,5685,4371,HennCh01,2405,89,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",,22,SB,A01,Chad,HEN507580,33138,32004845-4e50-7580-e49c-f07a94f3aec4,2008,2008,MIA,57
2022,NE,WR,WR,18,ACT,Matt Slater,Matthew,Slater,1985-09-09,72.0,205,UCLA,00-0026293,11387,9d404288-65c5-414f-8ea5-ceb97eccaea0,8930,5786,4467,SlatMa00,7651,312,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfmypyxtmwqfwswqunaq",,18,REG,A01,Matt,SLA420538,33234,3200534c-4142-0538-6b7d-15160d047894,2008,2008,NE,153
2022,SF,QB,QB,17,ACT,Josh Johnson,Joshua,Johnson,1986-05-15,74.0,219,San Diego,00-0026300,11394,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,8937,5653,4474,JohnJo05,6489,260,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cr9xb7ode8isteiidqix",QB,21,CON,A01,Josh,JOH000001,33241,32004a4f-4800-0001-966a-b4f304503fea,2008,2008,TB,160
2022,LA,QB,QB,9,RES,Matthew Stafford,John,Stafford,1988-02-07,75.0,220,Georgia,00-0026498,12483,ade43b1a-0601-4672-83b6-d246bc066a19,9265,5971,4924,StafMa00,9038,421,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",,18,REG,R01,Matthew,STA134157,34452,32005354-4113-4157-19b1-37e6835d09b9,2009,2009,DET,1
2022,LAC,QB,QB,4,ACT,Chase Daniel,William,Daniel,1986-10-07,72.0,229,Missouri,00-0026544,12471,0045a36c-f464-49e0-a25a-9210edc94bc1,9678,6162,5214,,9902,490,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",,19,WC,A01,Chase,DAN230354,34754,32004441-4e23-0354-f686-46d36ead5645,2009,2009,,
2022,NE,QB,QB,5,RES,Brian Hoyer,Brian,Hoyer,1985-10-13,74.0,215,Michigan State,00-0026625,12477,af4ba620-2f00-4b00-9111-7897f2b1cde8,9547,6140,5277,,8358,345,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0xo8skri7jc8abzzdts",,18,REG,R01,Brian,HOY440791,34843,3200484f-5944-0791-71d1-a8236e0d6f80,2009,2009,,
2022,JAX,LS,LS,89,DEV,Garrison Sanborn,Garrison,Sanborn,1985-07-31,73.0,240,Florida State,00-0026844,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf5lgpcdcidclrjmppfy",,20,DIV,P07,Garrison,SAN042512,35072,32005341-4e04-2512-f951-78befecb91c6,2009,2009,,
2022,NYG,K,K,9,ACT,Graham Gano,Graham,Gano,1987-04-09,74.0,202,Florida State,00-0026858,12460,63f8a401-f308-4463-9d0b-4335b98da682,9526,6045,5443,,10333,503,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owrnm7ulfxu6nqbdyxop",,20,DIV,A01,Graham,GAN308500,35102,32004741-4e30-8500-b62f-cb2bc1d26244,2009,2009,,
2022,TB,K,K,3,ACT,Ryan Succop,Ryan,Succop,1986-09-19,74.0,218,South Carolina,00-0026968,12731,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,9520,6150,5180,SuccRy44,8750,391,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbdymbap2wadw2jbey6w",,19,WC,A01,Ryan,SUC073828,34707,32005355-4307-3828-6982-7ecebf5df339,2009,2009,KC,256
2022,NO,DB,SS,27,RET,Malcolm Jenkins,Malcolm,Jenkins,1987-12-20,72.0,204,Ohio State,00-0026990,12426,0a4c5237-08a4-41d5-873d-18f70c025149,9278,6086,4937,JenkMa99,9196,444,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbjf9xp0ilh4vbbwyzwi",,18,REG,R02,Malcolm,JEN372222,34465,32004a45-4e37-2222-54a5-49c78979aed5,2009,2009,NO,14
2022,SF,OL,C,50,RET,Alex Mack,Alex,Mack,1985-11-19,76.0,311,California,00-0026997,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebzxqyz5e7h7wrszr5vn",,21,CON,R02,Alex,MAC273212,34472,32004d41-4327-3212-1e14-4e6c9383176b,2009,2009,CLE,21
2022,CIN,P,P,10,DEV,Kevin Huber,Kevin,Huber,1985-07-16,73.0,211,Cincinnati,00-0027103,12669,d14302ef-0224-4c92-961a-6d10452936ff,9406,7087,5066,HubeKe20,8433,353,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrd8jgpvefr8jvu7oejg",,21,CON,P07,Kevin,HUB689771,34593,32004855-4268-9771-ea36-7d1952b010f7,2009,2009,CIN,142
2022,MIA,P,P,4,ACT,Thomas Morstead,Thomas,Morstead,1986-03-08,76.0,235,Southern Methodist,00-0027114,12701,e5371625-0c83-4f1f-9252-c7e0b6bc616e,9428,6301,5088,MorsTh00,9201,445,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbthn3nmz0qcf9uoma1q",,19,WC,A01,Thomas,MOR758512,34615,32004d4f-5275-8512-839f-313ab30fb191,2009,2009,NO,164
2022,DAL,LS,LS,45,ACT,Matt Overton,Matthew,Overton,1985-07-06,73.0,243,Western Washington,00-0027187,13186,77c36756-9d3a-4746-bba1-8ff32542cf74,9803,8517,6979,,14010,1112,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeulo5dieb6um5zajehr",,20,DIV,A01,Matt,OVE674964,35330,32004f56-4567-4964-cc37-416430c8e96d,2010,2010,,
2022,HOU,LS,LS,46,ACT,Jonathan Weeks,Jonathan,Weeks,1986-02-17,70.0,242,Baylor,00-0027224,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voya83nlggvkz053t9su",,18,REG,A01,Jonathan,WEE504348,35731,32005745-4550-4348-e7fc-6621be523408,2010,2010,,
2022,TEN,LS,LS,46,ACT,Morgan Cox,Charles,Cox,1986-04-26,76.0,233,Tennessee,00-0027557,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnnivni3ekfglfl8nhtz",,18,REG,A01,Morgan,COX524880,36086,3200434f-5852-4880-cd4f-5e8dfeb6ae6c,2010,2010,,
2022,NE,DB,FS,32,ACT,Devin McCourty,Devin,McCourty,1987-08-13,70.0,195,Rutgers,00-0027647,13236,88d2dbf4-3b9f-43ea-bac6-a8722cb24f43,24002,6621,5552,McCoDe99,10978,518,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykgtrwxckxvxdvadgqjf",SAFETY,18,REG,A01,Devin,MCC600258,35466,32004d43-4360-0258-e4c2-62745bb56c73,2010,2010,NE,27
2022,BUF,OL,G,76,ACT,Rodger Saffold,Rodger,Saffold,1988-06-06,77.0,325,Indiana,00-0027648,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nasek2y0us6cise3zu3g",G,20,DIV,A01,Rodger,SAF408541,35472,32005341-4640-8541-2bbc-ef7e27a3a3bb,2010,2010,STL,33
2022,KC,LB,OLB,8,ACT,Carlos Dunlap,Carlos,Dunlap,1989-02-28,78.0,285,Florida,00-0027662,13274,e79d8a12-4ec0-46d3-ae42-384f16deebed,24029,6570,5579,DunlCa99,11023,529,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbg4avjy9bbdyeri6b6j",EDGE,22,SB,A01,Carlos,DUN474478,35493,32004455-4e47-4478-d651-c5c2e90fab0d,2010,2010,CIN,54
2022,JAX,DL,DT,98,ACT,Corey Peters,Corey,Peters,1988-06-08,75.0,335,Kentucky,00-0027686,13292,a50e3085-370b-4fd2-b79a-28d3b9c5c1c7,24058,6682,5607,PeteCo00,11437,608,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zutvrtzwir9awk4zh7yn",INTERIOR_LINE,20,DIV,A01,Corey,PET099667,35522,32005045-5409-9667-87ff-b243fa214ce8,2010,2010,ATL,83
2022,ARI,QB,QB,12,INA,Colt McCoy,Daniel,McCoy,1986-09-05,73.0,212,Texas,00-0027688,13199,3699dfd9-d437-43f7-b674-adbb31e7e64b,24060,6444,5609,McCoCo00,11047,533,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",,18,REG,A01,Colt,MCC603149,35524,32004d43-4360-3149-3730-03f6064d0cb7,2010,2010,CLE,85
2022,CAR,WR,WR,18,ACT,Andre Roberts,Andre,Roberts,1988-01-09,71.0,195,Citadel,00-0027691,13226,9691f874-be36-4529-a7eb-dde22ee4a848,24063,6506,5612,RobeAn00,11565,627,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjoyjewh7knoafxt4k93",,18,REG,A01,Andre,ROB102317,35527,3200524f-4210-2317-b087-af0f9a8937e1,2010,2010,ARI,88
2022,SEA,DL,NT,99,ACT,Al Woods,Al,Woods,1987-03-25,75.0,330,Louisiana State,00-0027723,13493,7011a0e7-f402-4bc0-bba3-b31d3613e47f,24098,6714,5646,WoodAl99,12450,754,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbnufn7rjy1ibkxe1zzi",INTERIOR_LINE,19,WC,A01,Al,WOO401988,35562,3200574f-4f40-1988-3618-55072355959c,2010,2010,NO,123
2022,PHI,DL,DE,74,ACT,Ndamukong Suh,Ndamukong,Suh,1987-01-06,76.0,313,Nebraska,00-0027855,13234,f0f60621-a075-41f6-a07d-74fd9e1348f2,23977,6537,5527,SuhxNd99,11382,594,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/amvgudlseikg7eq0nn9d",INTERIOR_LINE,22,SB,A01,Ndamukong,SUH046142,35441,32005355-4804-6142-1974-e53b4236da9c,2010,2010,DET,2
2022,SF,OL,T,71,ACT,Trent Williams,Trent,Williams,1988-07-19,77.0,320,Oklahoma,00-0027857,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4me8ehuoyl0a2fdlgtt",T,21,CON,A01,Trent,WIL547553,35443,32005749-4c54-7553-75b9-3d34c5460f69,2010,2010,WAS,4
2022,CLE,DB,CB,23,RET,Joe Haden,Joseph,Haden,1989-04-14,71.0,195,Florida,00-0027860,13249,3ec2ad5e-f4e0-474a-98a9-0bde4ff5aab9,23982,6617,5532,HadeJo99,11043,531,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/caumqxwppfoakjvpqxej",,18,REG,R02,Joe,HAD357325,35446,32004841-4435-7325-1b6c-2a7130bb8814,2010,2010,CLE,7
2022,PIT,DL,NT,94,ACT,Tyson Alualu,Tyson,Alualu,1987-05-12,75.0,304,California,00-0027862,13233,1aa8d83f-c084-4893-b9b0-b1296ec822f1,23985,6590,5535,AluaTy99,11151,554,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz7lyukjawvr7xfdszmb",INTERIOR_LINE,18,REG,A01,Tyson,ALU059326,35449,3200414c-5505-9326-1ec7-33466b04e799,2010,2010,JAX,10
2022,PHI,DL,DE,55,ACT,Brandon Graham,Brandon,Graham,1988-04-03,74.0,265,Michigan,00-0027865,13239,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,23988,6571,5538,GrahBr99,11315,583,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lky7qaffyndovhl2yr6g",EDGE,22,SB,A01,Brandon,GRA130064,35452,32004752-4113-0064-408f-cc7f40d8b327,2010,2010,PHI,13
2022,BAL,DL,DE,4,ACT,Jason Pierre-Paul,Jason,Pierre-Paul,1989-01-01,77.0,275,South Florida,00-0027867,13256,e56569f1-eaf4-473b-b92c-fc5c84cc7338,23990,6568,5540,PierJa99,12247,720,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwl0fkpfwut1rizcarub",EDGE,19,WC,A01,Jason,PIE587019,35454,32005049-4558-7019-446d-495a9311a45c,2010,2010,NYG,15
2022,DEN,DB,SS,22,ACT,Kareem Jackson,Kareem,Jackson,1988-04-10,70.0,185,Alabama,00-0027872,13254,f7b49d9d-2ce4-459f-8065-fa3b52d28069,23995,6622,5545,JackKa99,11105,544,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y8vznimiwdmxauyspsek",SAFETY,18,REG,A01,Kareem,JAC283467,35459,32004a41-4328-3467-b648-2976c8acb66c,2010,2010,HOU,20
2022,HOU,DL,DE,55,ACT,Jerry Hughes,Jerry,Hughes,1988-08-13,74.0,254,Texas Christian,00-0027881,13245,f40e0707-1bf5-44d4-b447-7c03255aa423,24006,6576,5556,HughJe99,11132,550,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ti276yxwmzmlumx20akm",EDGE,18,REG,A01,Jerry,HUG532081,35470,32004855-4753-2081-c19b-8ba34ec6d46a,2010,2010,IND,31
2022,PHI,DL,NT,72,ACT,Linval Joseph,Linval,Joseph,1988-10-10,76.0,329,East Carolina,00-0027885,13281,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,24021,6681,5571,JoseLi99,11302,579,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uql234khiu9m7cmhcp6o",INTERIOR_LINE,22,SB,A01,Linval,JOS231117,35485,32004a4f-5323-1117-a24e-6a59f8c4812c,2010,2010,NYG,46
2022,BUF,LB,OLB,40,RES,Von Miller,Vonnie,Miller,1989-03-26,75.0,250,Texas A&amp;M,00-0027940,13976,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,24789,7421,6154,MillVo00,13022,871,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjg7rsgxpx0cskvyiaxo",,20,DIV,R01,Von,MIL597654,37075,32004d49-4c59-7654-8608-622051b53bd3,2011,2011,DEN,2
2022,ARI,WR,WR,18,ACT,A.J. Green,Adriel,Green,1988-07-31,76.0,210,Georgia,00-0027942,13983,c9701373-23f6-4058-9189-8d9c085f3c49,24791,7241,6156,GreeA.00,12845,830,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",WR,18,REG,A01,A.J.,GRE034604,37077,32004752-4503-4604-5592-82f254d9dbee,2011,2011,CIN,4
2022,MIN,DB,CB,7,ACT,Patrick Peterson,Patrick,Peterson,1990-07-11,73.0,203,Louisiana State,00-0027943,13980,9f3b934e-52d6-4e16-ae92-d3e60be10493,24792,7300,6157,PetePa00,13415,972,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc3fjicv6kv0nc9ofo6r",CB,19,WC,A01,Patrick,PET415511,37078,32005045-5441-5511-6ae6-059d8eb99a8d,2011,2011,ARI,5
2022,TB,WR,WR,6,ACT,Julio Jones,Quintorris,Jones,1989-02-08,75.0,220,Alabama,00-0027944,13982,0b3217b9-ba37-4222-95cb-a7a222441e8b,24793,7242,6158,JoneJu02,13291,947,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",WR,19,WC,A01,Julio,JON640315,37079,32004a4f-4e64-0315-6848-b53a911b9cd3,2011,2011,ATL,6
2022,DAL,OL,T,77,ACT,Tyron Smith,Tyron,Smith,1990-12-12,77.0,320,Southern California,00-0027947,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gusxhtces7965hzerrg2",T,20,DIV,A01,Tyron,SMI766760,37082,3200534d-4976-6760-5813-4c45b840e8ca,2011,2011,DAL,9
2022,TB,QB,QB,11,ACT,Blaine Gabbert,Blaine,Gabbert,1989-10-15,77.0,235,Missouri,00-0027948,13987,de816e24-8442-49a4-99cd-dde7e7c05863,24797,7248,6162,GabbBl00,12982,862,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/phss2f3lxcjex7hif0so",,19,WC,A01,Blaine,GAB221145,37083,32004741-4222-1145-cd0f-449f7f72bdc9,2011,2011,JAX,10
2022,ARI,DL,DE,99,ACT,J.J. Watt,Justin,Watt,1989-03-22,77.0,288,Wisconsin,00-0027949,13979,dc11299d-6c24-4048-8b2f-f929e4ed0b92,24798,7323,6163,WattJ.00,12955,856,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pooulgm7mdcx5x9gza7l",INTERIOR_LINE,18,REG,A01,J.J.,WAT579210,37084,32005741-5457-9210-c7bb-fd19d17d4962,2011,2011,HOU,11
2022,PHI,LB,OLB,98,ACT,Robert Quinn,Robert,Quinn,1990-05-18,76.0,257,North Carolina,00-0027952,13984,57bd3249-bae3-4e13-b4d6-f86dbc4978e7,24801,7418,6166,QuinRo00,13393,967,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8hslz6tb43l7xbmxzfh",EDGE,22,SB,A01,Robert,QUI715221,37087,32005155-4971-5221-618f-7f85cefdf3b3,2011,2011,STL,14
2022,WAS,DL,DE,90,RET,Ryan Kerrigan,Patrick,Kerrigan,1988-08-16,76.0,265,Purdue,00-0027954,13973,a25f92e6-6e67-4463-a32f-77976807b3d8,24803,7448,6168,KerrRy00,13166,917,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi9qhkog8osjo2pk5bg4",,18,REG,R02,Ryan,KER630730,37089,32004b45-5263-0730-bb7d-f88e72d4f02f,2011,2011,WAS,16
2022,NO,DL,DE,94,ACT,Cameron Jordan,Cameron,Jordan,1989-07-10,76.0,287,California,00-0027962,13971,543e5e1e-50e5-482d-a6ad-498d7fab497e,24811,7447,6176,JordCa00,13338,957,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ny0drvucmx3qnvac9wno",EDGE,18,REG,A01,Cameron,JOR051224,37097,32004a4f-5205-1224-2417-472af132c281,2011,2011,NO,24
2022,NO,RB,RB,22,RES,Mark Ingram,Mark,Ingram,1989-12-21,69.0,215,Alabama,00-0027966,13981,f336567d-44a9-4245-8452-1dd485fd70fb,24815,7244,6180,IngrMa01,13337,956,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",,18,REG,R01,Mark,ING656964,37101,3200494e-4765-6964-19af-4fbe814368d2,2011,2011,NO,28
2022,PIT,DL,DT,97,ACT,Cameron Heyward,Cameron,Heyward,1989-05-06,77.0,295,Ohio State,00-0027969,13977,9779acc7-ed88-4a16-b78d-230ace9ec3eb,24818,7449,6183,HeywCa01,12902,843,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fg3q4kqekt2eocaf2bcq",INTERIOR_LINE,18,REG,A01,Cameron,HEY271611,37104,32004845-5927-1611-4c0d-39454c8d1eaf,2011,2011,PIT,31
