season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,LV,QB,QB,7,INA,Brian Hoyer,Brian,Hoyer,1985-10-13,74.0,215,Michigan State,00-0026625,12477,af4ba620-2f00-4b00-9111-7897f2b1cde8,9547,6140,5277,,8358,345,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",,18,REG,A01,Brian,HOY440791,34843,3200484f-5944-0791-71d1-a8236e0d6f80,2009,2009,,
2023,NYG,K,K,9,RES,Graham Gano,Graham,Gano,1987-04-09,74.0,202,Florida State,00-0026858,12460,63f8a401-f308-4463-9d0b-4335b98da682,9526,6045,5443,,10333,503,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwzlekrz3rsoqlm1rcao",,18,REG,R01,Graham,GAN308500,35102,32004741-4e30-8500-b62f-cb2bc1d26244,2009,2009,,
2023,NYJ,P,P,5,ACT,Thomas Morstead,Thomas,Morstead,1986-03-08,76.0,235,Southern Methodist,00-0027114,12701,e5371625-0c83-4f1f-9252-c7e0b6bc616e,9428,6301,5088,MorsTh00,9201,445,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p409gqqycwejqpolv89t",,18,REG,A01,Thomas,MOR758512,34615,32004d4f-5275-8512-839f-313ab30fb191,2009,2009,NO,164
2023,CHI,LS,LS,45,DEV,Matt Overton,Matthew,Overton,1985-07-06,73.0,243,Western Washington,00-0027187,13186,77c36756-9d3a-4746-bba1-8ff32542cf74,9803,8517,6979,,14010,1112,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeulo5dieb6um5zajehr",,18,REG,P07,Matt,OVE674964,35330,32004f56-4567-4964-cc37-416430c8e96d,2010,2010,,
2023,HOU,LS,LS,46,ACT,Jon Weeks,Jonathan,Weeks,1986-02-17,70.0,242,Baylor,00-0027224,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htviexfjd8oifxlkduyy",,20,DIV,A01,Jonathan,WEE504348,35731,32005745-4550-4348-e7fc-6621be523408,2010,2010,,
2023,TEN,LS,LS,46,ACT,Morgan Cox,Charles,Cox,1986-04-26,76.0,233,Tennessee,00-0027557,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gthn4yzwwewpdlxieajo",,18,REG,A01,Morgan,COX524880,36086,3200434f-5852-4880-cd4f-5e8dfeb6ae6c,2010,2010,,
2023,NE,DB,FS,32,RET,Devin McCourty,Devin,McCourty,1987-08-13,70.0,195,Rutgers,00-0027647,13236,88d2dbf4-3b9f-43ea-bac6-a8722cb24f43,24002,6621,5552,McCoDe99,10978,518,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykgtrwxckxvxdvadgqjf",,18,REG,R02,Devin,MCC600258,35466,32004d43-4360-0258-e4c2-62745bb56c73,2010,2010,NE,27
2023,CLE,OL,G,76,DEV,Rodger Saffold,Rodger,Saffold,1988-06-06,77.0,325,Indiana,00-0027648,,,,,,,,,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bhsp53lhsdcaxg3jvn7u",,19,WC,P07,Rodger,SAF408541,35472,32005341-4640-8541-2bbc-ef7e27a3a3bb,2010,2010,STL,33
2023,IND,OL,T,69,DEV,Jared Veldheer,Edwin,Veldheer,1987-06-14,80.0,321,Hillsdale,00-0027674,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7ees8sofhe8gg3isgjt",,18,REG,P07,Jared,VEL116302,35508,32005645-4c11-6302-6665-c63598a1ecdf,2010,2010,OAK,69
2023,ARI,QB,QB,12,CUT,Colt McCoy,Daniel,McCoy,1986-09-05,73.0,212,Texas,00-0027688,13199,3699dfd9-d437-43f7-b674-adbb31e7e64b,24060,6444,5609,McCoCo00,11047,533,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",,1,REG,A01,Colt,MCC603149,35524,32004d43-4360-3149-3730-03f6064d0cb7,2010,2010,CLE,85
2023,NO,TE,TE,80,ACT,Jimmy Graham,Jimmy,Graham,1986-11-24,79.0,265,Miami,00-0027696,13232,fd85786d-3900-4dc0-9b30-334ee30413ed,24070,6532,5619,GrahJi00,11488,616,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",TE,18,REG,A01,Jimmy,GRA207087,35534,32004752-4120-7087-8983-64184106d580,2010,2010,NO,95
2023,NYJ,DL,NT,96,RES,Al Woods,Al,Woods,1987-03-25,77.0,330,Louisiana State,00-0027723,13493,7011a0e7-f402-4bc0-bba3-b31d3613e47f,24098,6714,5646,WoodAl99,12450,754,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/prcuuwfcof1uok4lxb11",,18,REG,R01,Al,WOO401988,35562,3200574f-4f40-1988-3618-55072355959c,2010,2010,NO,123
2023,SF,OL,T,71,ACT,Trent Williams,Trent,Williams,1988-07-19,77.0,320,Oklahoma,00-0027857,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4me8ehuoyl0a2fdlgtt",T,22,SB,A01,Trent,WIL547553,35443,32005749-4c54-7553-75b9-3d34c5460f69,2010,2010,WAS,4
2023,DET,DL,NT,92,ACT,Tyson Alualu,Tyson,Alualu,1987-05-12,75.0,304,California,00-0027862,13233,1aa8d83f-c084-4893-b9b0-b1296ec822f1,23985,6590,5535,AluaTy99,11151,554,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz7lyukjawvr7xfdszmb",INTERIOR_LINE,21,CON,A01,Tyson,ALU059326,35449,3200414c-5505-9326-1ec7-33466b04e799,2010,2010,JAX,10
2023,PHI,DL,DE,55,ACT,Brandon Graham,Brandon,Graham,1988-04-03,74.0,265,Michigan,00-0027865,13239,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,23988,6571,5538,GrahBr99,11315,583,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogxwi9noblocegtybrct",EDGE,19,WC,A01,Brandon,GRA130064,35452,32004752-4113-0064-408f-cc7f40d8b327,2010,2010,PHI,13
2023,MIA,DL,DE,90,CUT,Jason Pierre-Paul,Jason,Pierre-Paul,1989-01-01,77.0,275,South Florida,00-0027867,13256,e56569f1-eaf4-473b-b92c-fc5c84cc7338,23990,6568,5540,PierJa99,12247,720,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwl0fkpfwut1rizcarub",,16,REG,W03,Jason,PIE587019,35454,32005049-4558-7019-446d-495a9311a45c,2010,2010,NYG,15
2023,HOU,DB,SS,22,ACT,Kareem Jackson,Kareem,Jackson,1988-04-10,70.0,185,Alabama,00-0027872,13254,f7b49d9d-2ce4-459f-8065-fa3b52d28069,23995,6622,5545,JackKa99,11105,544,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qisxobm5eszw2zeabvb2",,20,DIV,A01,Kareem,JAC283467,35459,32004a41-4328-3467-b648-2976c8acb66c,2010,2010,HOU,20
2023,HOU,DL,DE,55,INA,Jerry Hughes,Jerry,Hughes,1988-08-13,74.0,254,Texas Christian,00-0027881,13245,f40e0707-1bf5-44d4-b447-7c03255aa423,24006,6576,5556,HughJe99,11132,550,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpaim2ei9sq4kl3ye4li",,20,DIV,A01,Jerry,HUG532081,35470,32004855-4753-2081-c19b-8ba34ec6d46a,2010,2010,IND,31
2023,BUF,DL,NT,93,ACT,Linval Joseph,Linval,Joseph,1988-10-10,76.0,329,East Carolina,00-0027885,13281,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,24021,6681,5571,JoseLi99,11302,579,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uql234khiu9m7cmhcp6o",INTERIOR_LINE,20,DIV,A01,Linval,JOS231117,35485,32004a4f-5323-1117-a24e-6a59f8c4812c,2010,2010,NYG,46
2023,BUF,LB,OLB,40,ACT,Von Miller,Vonnie,Miller,1989-03-26,75.0,250,Texas A&amp;M,00-0027940,13976,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,24789,7421,6154,MillVo00,13022,871,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjg7rsgxpx0cskvyiaxo",EDGE,20,DIV,A01,Von,MIL597654,37075,32004d49-4c59-7654-8608-622051b53bd3,2011,2011,DEN,2
2023,PIT,DB,CB,20,ACT,Patrick Peterson,Patrick,Peterson,1990-07-11,73.0,203,Louisiana State,00-0027943,13980,9f3b934e-52d6-4e16-ae92-d3e60be10493,24792,7300,6157,PetePa00,13415,972,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hefuj7lvfmgvr4tme7te",CB,19,WC,A01,Patrick,PET415511,37078,32005045-5441-5511-6ae6-059d8eb99a8d,2011,2011,ARI,5
2023,PHI,WR,WR,80,ACT,Julio Jones,Quintorris,Jones,1989-02-08,75.0,220,Alabama,00-0027944,13982,0b3217b9-ba37-4222-95cb-a7a222441e8b,24793,7242,6158,JoneJu02,13291,947,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",WR,19,WC,A01,Julio,JON640315,37079,32004a4f-4e64-0315-6848-b53a911b9cd3,2011,2011,ATL,6
2023,DAL,OL,T,77,ACT,Tyron Smith,Tyron,Smith,1990-12-12,77.0,320,Southern California,00-0027947,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owolyqueambrgmoue0ua",T,19,WC,A01,Tyron,SMI766760,37082,3200534d-4976-6760-5813-4c45b840e8ca,2011,2011,DAL,9
2023,KC,QB,QB,9,ACT,Blaine Gabbert,Blaine,Gabbert,1989-10-15,77.0,235,Missouri,00-0027948,13987,de816e24-8442-49a4-99cd-dde7e7c05863,24797,7248,6162,GabbBl00,12982,862,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",,22,SB,A01,Blaine,GAB221145,37083,32004741-4222-1145-cd0f-449f7f72bdc9,2011,2011,JAX,10
2023,NO,DL,DE,94,ACT,Cameron Jordan,Cameron,Jordan,1989-07-10,76.0,287,California,00-0027962,13971,543e5e1e-50e5-482d-a6ad-498d7fab497e,24811,7447,6176,JordCa00,13338,957,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbcyxaoosrmj0pn5ynjb",EDGE,18,REG,A01,Cameron,JOR051224,37097,32004a4f-5205-1224-2417-472af132c281,2011,2011,NO,24
2023,PIT,DL,DT,97,ACT,Cameron Heyward,Cameron,Heyward,1989-05-06,77.0,295,Ohio State,00-0027969,13977,9779acc7-ed88-4a16-b78d-230ace9ec3eb,24818,7449,6183,HeywCa01,12902,843,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/id93znqysop97rwpm6f1",INTERIOR_LINE,19,WC,A01,Cameron,HEY271611,37104,32004845-5927-1611-4c0d-39454c8d1eaf,2011,2011,PIT,31
2023,CAR,QB,QB,14,ACT,Andy Dalton,Andrew,Dalton,1987-10-29,74.0,220,Texas Christian,00-0027973,14012,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,24822,7355,6187,DaltAn00,12841,829,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",,18,REG,A01,Andy,DAL659900,37110,32004441-4c65-9900-551d-a31a0423b3ca,2011,2011,CIN,35
2023,NYJ,WR,WR,18,ACT,Randall Cobb,Randall,Cobb,1990-08-22,70.0,192,Kentucky,00-0028002,14053,3283f152-d373-43b3-b88f-f6f261c48e81,24851,7256,6216,CobbRa00,13227,928,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",SLOT_WR,18,REG,A01,Randall,COB365535,37139,3200434f-4236-5535-cf6f-4337b5dff0b3,2011,2011,GB,64
2023,MIA,LB,OLB,52,ACT,Justin Houston,Justin,Houston,1989-01-21,75.0,270,Georgia,00-0028008,14048,98841eb4-0f2a-4073-bc91-0fa8548b305b,24857,7476,6222,HousJu00,13036,878,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uvob2wz6eezshbjclcya",EDGE,19,WC,A01,Justin,HOU476949,37145,3200484f-5547-6949-dd42-0d64d4c020ff,2011,2011,KC,70
2023,NYG,RB,RB,36,CUT,Taiwan Jones,Taiwan,Jones,1988-07-26,72.0,195,Eastern Washington,00-0028063,14167,adadafa1-dc37-486d-8538-7db1e1b5f71e,24912,7324,6277,JoneTa00,13063,886,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va09vgfr7bdc2wb6ikq4",,5,REG,P07,Taiwan,JON731670,37200,32004a4f-4e73-1670-c97b-fc6f9ff14f6c,2011,2011,OAK,125
2023,NYG,QB,QB,2,ACT,Tyrod Taylor,Tyrod,Taylor,1989-08-03,73.0,215,Virginia Tech,00-0028118,14163,7f3ef024-eb34-46af-8b9e-544cdf09378f,24967,7357,6332,TaylTy00,12831,827,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",QB,18,REG,A01,Tyrod,TAY764868,37255,32005441-5976-4868-b81d-df31fbb7fe72,2011,2011,BAL,180
2023,PHI,OL,C,62,ACT,Jason Kelce,Jason,Kelce,1987-11-05,75.0,295,Cincinnati,00-0028129,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkleqefsugfjxde0hzci",C,19,WC,A01,Jason,KEL008305,37266,32004b45-4c00-8305-1f03-df8c2d4508ed,2011,2011,PHI,191
2023,NE,DL,DT,93,ACT,Lawrence Guy,Lawrence,Guy,1990-03-17,76.0,315,Arizona State,00-0028171,14185,0861a57d-b468-4c21-ba3a-7523b6838ed0,25020,7472,6385,GuyxLa00,14743,1288,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jyc3hf6lyt5js3b7oon8",EDGE,18,REG,A01,Lawrence,GUY230716,37308,32004755-5923-0716-9c19-5d5221f839e8,2011,2011,GB,233
2023,CHI,LS,LS,48,ACT,Patrick Scales,Patrick,Scales,1988-02-11,75.0,228,Utah State,00-0028284,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqwu8j3k6jdf5b2zfox",,18,REG,A01,Patrick,SCA247669,37784,32005343-4124-7669-2d7c-7a36bbc9d869,2011,2011,,
2023,SEA,LB,ILB,44,ACT,Nick Bellore,Nick,Bellore,1989-05-12,73.0,250,Central Michigan,00-0028292,14471,eeb9e3f4-e378-44ca-94b6-a724011ad710,25295,7504,6515,,12787,815,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnmgkhi5d5xszkoyh4br",SLOT_CB,18,REG,A01,Nick,BEL740458,37792,32004245-4c74-0458-f160-9cf6a1a7b60c,2011,2011,,
2023,DET,LS,LS,43,ACT,Jake McQuaide,Jacob,McQuaide,1987-12-07,74.0,235,Ohio State,00-0028394,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/besfh7upk8k1nv6fx94c",,21,CON,A01,Jake,MCQ288110,37874,32004d43-5128-8110-af3b-efbcaad1871f,2011,2011,,
2023,LAC,LS,LS,47,ACT,Josh Harris,Josh,Harris,1989-04-27,73.0,224,Auburn,00-0028845,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpi8zb0omc5zq3obp1op",,18,REG,A01,Josh,HAR000002,38785,32004841-5200-0002-4939-feff6037684f,2012,2012,,
2023,CAR,P,P,10,ACT,Johnny Hekker,John,Hekker,1990-02-08,77.0,241,Oregon State,00-0028872,15153,380435a9-1833-4381-a12b-498a43732798,26350,8381,7252,,14409,1202,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rh1qt7cwusun5o56bwyh",,18,REG,A01,Johnny,HEK403291,38815,32004845-4b40-3291-c2a9-69e708d367a1,2012,2012,,
2023,CLE,DB,FS,26,RES,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",,19,WC,R01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012,,
2023,CIN,DB,SS,31,DEV,Michael Thomas,Michael,Thomas,1990-03-17,71.0,195,Stanford,00-0028908,15231,16e13f52-32b1-416f-83ae-1cbf2f92cffc,26265,8825,7279,,15589,1703,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkugml4qpzkcj1tcyezx",,18,REG,P07,Michael,THO308948,38852,32005448-4f30-8948-855d-a380c86dfacb,2012,2012,,
2023,SF,DB,FS,31,ACT,Tashaun Gipson,Tashaun,Gipson,1990-08-07,73.0,212,Wyoming,00-0028924,15235,d5efd828-7339-43a7-ad7e-6f936dbbabb2,26372,8567,7288,,13894,1079,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbniabicepxxcetygjhk",SAFETY,22,SB,A01,Tashaun,GIP543222,38868,32004749-5054-3222-289f-e3999ceed099,2012,2012,,
2023,ARI,LS,LS,46,ACT,Aaron Brewer,Aaron,Brewer,1990-07-05,77.0,232,San Diego State,00-0028946,15241,99149c69-e14f-4e05-9c3a-8ae7e3b1f00b,25976,8543,7301,,14042,1122,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucler6ntdjjiiuwlo87d",,18,REG,A01,Aaron,BRE611741,38897,32004252-4561-1741-8e18-114a5262818a,2012,2012,,
2023,HOU,QB,QB,18,INA,Case Keenum,Casey,Keenum,1988-02-17,73.0,215,Houston,00-0028986,15168,1b3d350a-478b-4542-a430-d12cc96adc22,26483,8065,7323,,15694,1737,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",,20,DIV,A01,Case,KEE690598,38937,32004b45-4569-0598-1a82-7cad5305e148,2012,2012,,
2023,NYG,WR,WR,9,CUT,Cole Beasley,Cole,Beasley,1989-04-26,68.0,174,Southern Methodist,00-0029000,15349,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,26060,8249,7330,BeasCo00,14141,1144,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu",,7,REG,P07,Cole,BEA434808,38947,32004245-4143-4808-b9d8-45a5d1a5ad73,2012,2012,,
2023,CLE,LS,LS,47,ACT,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,19,WC,A01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012,,
2023,MIA,LB,OLB,46,ACT,Bruce Irvin,Bruce,Irvin,1987-11-01,75.0,250,West Virginia,00-0029193,14946,6fc3f73e-9c19-41cf-aa95-df4d83e29e9e,25725,8199,7021,IrviBr00,14583,1242,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsrulnbvfvmls7u6w7s",EDGE,19,WC,A01,Bruce,IRV115072,38545,32004952-5611-5072-dd24-80eba3f53bc9,2012,2012,SEA,15
2023,LV,RB,RB,34,ACT,Brandon Bolden,Brandon,Bolden,1990-01-26,71.0,220,Mississippi,00-0029239,15478,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,26389,8077,7469,BoldBr00,13741,1034,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",,18,REG,A01,Brandon,BOL167697,39212,3200424f-4c16-7697-b02d-13b14d1a8fe2,2012,2012,,
2023,MIA,LB,OLB,9,ACT,Melvin Ingram,Melvin,Ingram,1989-04-26,74.0,247,South Carolina,00-0029249,14926,2cae991f-878e-434e-9f76-fad263fad23c,25728,8133,7024,IngrMe00,14128,1141,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbnd1mhegpg4n5kj7rac",EDGE,19,WC,A01,Melvin,ING667979,38548,3200494e-4766-7979-5ad7-72203eae4114,2012,2012,SD,18
2023,SEA,LB,ILB,54,ACT,Bobby Wagner,Bobby,Wagner,1990-06-27,72.0,242,Utah State,00-0029255,14979,706bc0ab-7200-47e9-9b09-726110eb83dc,25757,8208,7050,WagnBo00,14534,1233,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mtxpmazsd0exiwzn2tne",MLB,18,REG,A01,Bobby,WAG236381,38577,32005741-4723-6381-ac85-fd0b1d975c90,2012,2012,SEA,47
2023,DEN,QB,QB,3,ACT,Russell Wilson,Russell,Wilson,1988-11-29,71.0,215,Wisconsin,00-0029263,14881,409d4cac-ee90-4470-9710-ebe671678339,25785,8043,7077,WilsRu00,14536,1234,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",,18,REG,A01,Russell,WIL777781,38605,32005749-4c77-7781-795c-94c753706d1d,2012,2012,SEA,75
2023,BUF,DB,CB,29,DEV,Josh Norman,Joshua,Norman,1987-12-15,72.0,200,Coastal Carolina,00-0029285,15124,2bdf19ad-a957-4f3c-bb2f-2bb72b0b3595,25853,8174,7649,NormJo01,14340,1182,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2bihsraophhbhvhhypb",,20,DIV,P07,Josh,NOR291905,38673,32004e4f-5229-1905-2f64-ae4d1e0b4325,2012,2012,CAR,143
